Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
St. Kitts and Nevis,KNA,1964,13416633.125083853,KN,North America,1964-KN,1964
St. Kitts and Nevis,KNA,1965,13593932.322053676,KN,North America,1965-KN,1964
St. Kitts and Nevis,KNA,1966,14469078.179696616,KN,North America,1966-KN,1964
St. Kitts and Nevis,KNA,1967,16742338.251986379,KN,North America,1967-KN,1964
St. Kitts and Nevis,KNA,1968,14600000,KN,North America,1968-KN,1968
St. Kitts and Nevis,KNA,1969,15850000,KN,North America,1969-KN,1968
St. Kitts and Nevis,KNA,1970,16300000,KN,North America,1970-KN,1968
St. Kitts and Nevis,KNA,1971,19624746.45030426,KN,North America,1971-KN,1968
St. Kitts and Nevis,KNA,1972,22944849.115504682,KN,North America,1972-KN,1972
St. Kitts and Nevis,KNA,1973,24196018.376722816,KN,North America,1973-KN,1972
St. Kitts and Nevis,KNA,1974,31514856.307842184,KN,North America,1974-KN,1972
St. Kitts and Nevis,KNA,1975,33364055.29953917,KN,North America,1975-KN,1972
St. Kitts and Nevis,KNA,1976,30095602.294455066,KN,North America,1976-KN,1976
St. Kitts and Nevis,KNA,1977,44496296.29629629,KN,North America,1977-KN,1976
St. Kitts and Nevis,KNA,1978,49433333.33333333,KN,North America,1978-KN,1976
St. Kitts and Nevis,KNA,1979,58840740.74074074,KN,North America,1979-KN,1976
St. Kitts and Nevis,KNA,1980,68459259.25925925,KN,North America,1980-KN,1980
St. Kitts and Nevis,KNA,1981,80888888.88888888,KN,North America,1981-KN,1980
St. Kitts and Nevis,KNA,1982,86022222.22222222,KN,North America,1982-KN,1980
St. Kitts and Nevis,KNA,1983,86874074.07407407,KN,North America,1983-KN,1980
St. Kitts and Nevis,KNA,1984,98603703.7,KN,North America,1984-KN,1984
St. Kitts and Nevis,KNA,1985,111007407.4074074,KN,North America,1985-KN,1984
St. Kitts and Nevis,KNA,1986,130685185.18518518,KN,North America,1986-KN,1984
St. Kitts and Nevis,KNA,1987,147748148.14814815,KN,North America,1987-KN,1984
St. Kitts and Nevis,KNA,1988,172692592.59259257,KN,North America,1988-KN,1988
St. Kitts and Nevis,KNA,1989,192518518.51851848,KN,North America,1989-KN,1988
St. Kitts and Nevis,KNA,1990,217259259.25925925,KN,North America,1990-KN,1988
St. Kitts and Nevis,KNA,1991,220540740.74074072,KN,North America,1991-KN,1988
St. Kitts and Nevis,KNA,1992,242137037.03703701,KN,North America,1992-KN,1992
St. Kitts and Nevis,KNA,1993,263755555.55555555,KN,North America,1993-KN,1992
St. Kitts and Nevis,KNA,1994,295159259.2592592,KN,North America,1994-KN,1992
St. Kitts and Nevis,KNA,1995,313485185.1851852,KN,North America,1995-KN,1992
St. Kitts and Nevis,KNA,1996,333944444.4444444,KN,North America,1996-KN,1996
St. Kitts and Nevis,KNA,1997,374641307.9746413,KN,North America,1997-KN,1996
St. Kitts and Nevis,KNA,1998,383257331.4054796,KN,North America,1998-KN,1996
St. Kitts and Nevis,KNA,1999,406595484.37326217,KN,North America,1999-KN,1996
St. Kitts and Nevis,KNA,2000,421695769.8,KN,North America,2000-KN,2000
St. Kitts and Nevis,KNA,2001,458643829.01419944,KN,North America,2001-KN,2000
St. Kitts and Nevis,KNA,2002,481077373.6699663,KN,North America,2002-KN,2000
St. Kitts and Nevis,KNA,2003,469869869.8698699,KN,North America,2003-KN,2000
St. Kitts and Nevis,KNA,2004,506899999.99999994,KN,North America,2004-KN,2004
St. Kitts and Nevis,KNA,2005,547203703.7037036,KN,North America,2005-KN,2004
St. Kitts and Nevis,KNA,2006,644414814.8148148,KN,North America,2006-KN,2004
St. Kitts and Nevis,KNA,2007,689285185.1851852,KN,North America,2007-KN,2004
St. Kitts and Nevis,KNA,2008,777691333.3333333,KN,North America,2008-KN,2008
St. Kitts and Nevis,KNA,2009,774273111.1111112,KN,North America,2009-KN,2008
St. Kitts and Nevis,KNA,2010,778718518.5185184,KN,North America,2010-KN,2008
St. Kitts and Nevis,KNA,2011,836092592.5925926,KN,North America,2011-KN,2008
St. Kitts and Nevis,KNA,2012,825381481.4814814,KN,North America,2012-KN,2012
St. Kitts and Nevis,KNA,2013,874896296.2962962,KN,North America,2013-KN,2012
St. Kitts and Nevis,KNA,2014,952111111.1,KN,North America,2014-KN,2012
St. Kitts and Nevis,KNA,2015,957222222.2222222,KN,North America,2015-KN,2012
St. Kitts and Nevis,KNA,2016,1006818518.5185184,KN,North America,2016-KN,2016
St. Kitts and Nevis,KNA,2017,1056977777.7777777,KN,North America,2017-KN,2016
St. Kitts and Nevis,KNA,2018,1076548148.148148,KN,North America,2018-KN,2016
St. Kitts and Nevis,KNA,2019,1107855555.5555556,KN,North America,2019-KN,2016
St. Kitts and Nevis,KNA,2020,883922222.2222222,KN,North America,2020-KN,2020
St. Kitts and Nevis,KNA,2021,858622222.2222222,KN,North America,2021-KN,2020
St. Kitts and Nevis,KNA,2022,981429629.6296296,KN,North America,2022-KN,2020
St. Kitts and Nevis,KNA,2023,1077033111.111111,KN,North America,2023-KN,2020
St. Lucia,LCA,1980,170370370.37037036,LC,North America,1980-LC,1980
St. Lucia,LCA,1981,194444444.44444442,LC,North America,1981-LC,1980
St. Lucia,LCA,1982,183333333.3333333,LC,North America,1982-LC,1980
St. Lucia,LCA,1983,197037037.03703701,LC,North America,1983-LC,1980
St. Lucia,LCA,1984,251481481.48148146,LC,North America,1984-LC,1984
St. Lucia,LCA,1985,284444444.4444444,LC,North America,1985-LC,1984
St. Lucia,LCA,1986,340000000,LC,North America,1986-LC,1984
St. Lucia,LCA,1987,375555555.5555555,LC,North America,1987-LC,1984
St. Lucia,LCA,1988,429629629.6296296,LC,North America,1988-LC,1988
St. Lucia,LCA,1989,486666666.6666666,LC,North America,1989-LC,1988
St. Lucia,LCA,1990,579629629.6296296,LC,North America,1990-LC,1988
St. Lucia,LCA,1991,613703703.7037036,LC,North America,1991-LC,1988
St. Lucia,LCA,1992,674074074.1,LC,North America,1992-LC,1992
St. Lucia,LCA,1993,684814814.8148148,LC,North America,1993-LC,1992
St. Lucia,LCA,1994,713703703.7037036,LC,North America,1994-LC,1992
St. Lucia,LCA,1995,762962962.9629629,LC,North America,1995-LC,1992
St. Lucia,LCA,1996,788888888.8888888,LC,North America,1996-LC,1996
St. Lucia,LCA,1997,805925925.9259259,LC,North America,1997-LC,1996
St. Lucia,LCA,1998,877407407.4074074,LC,North America,1998-LC,1996
St. Lucia,LCA,1999,921851851.8518518,LC,North America,1999-LC,1996
St. Lucia,LCA,2000,932592592.5925925,LC,North America,2000-LC,2000
St. Lucia,LCA,2001,892592592.5925925,LC,North America,2001-LC,2000
St. Lucia,LCA,2002,900000000,LC,North America,2002-LC,2000
St. Lucia,LCA,2003,987407407.4074073,LC,North America,2003-LC,2000
St. Lucia,LCA,2004,1066666666.6666666,LC,North America,2004-LC,2004
St. Lucia,LCA,2005,1135555555.5555556,LC,North America,2005-LC,2004
St. Lucia,LCA,2006,1268319185.1851852,LC,North America,2006-LC,2004
St. Lucia,LCA,2007,1336088814.8148148,LC,North America,2007-LC,2004
St. Lucia,LCA,2008,1437731111.111111,LC,North America,2008-LC,2008
St. Lucia,LCA,2009,1401507888.8888888,LC,North America,2009-LC,2008
St. Lucia,LCA,2010,1482385185.1851852,LC,North America,2010-LC,2008
St. Lucia,LCA,2011,1568370370.3703704,LC,North America,2011-LC,2008
St. Lucia,LCA,2012,1598207407.4074073,LC,North America,2012-LC,2012
St. Lucia,LCA,2013,1660222222.222222,LC,North America,2013-LC,2012
St. Lucia,LCA,2014,1749185185.185185,LC,North America,2014-LC,2012
St. Lucia,LCA,2015,1807640740.7407405,LC,North America,2015-LC,2012
St. Lucia,LCA,2016,1868544444.4444444,LC,North America,2016-LC,2016
St. Lucia,LCA,2017,1998503703.7037036,LC,North America,2017-LC,2016
St. Lucia,LCA,2018,2060955555.5555553,LC,North America,2018-LC,2016
St. Lucia,LCA,2019,2092081549.0244443,LC,North America,2019-LC,2016
St. Lucia,LCA,2020,1497825994.2322073,LC,North America,2020-LC,2020
St. Lucia,LCA,2021,1834796401.6326072,LC,North America,2021-LC,2020
St. Lucia,LCA,2022,2343703788.173233,LC,North America,2022-LC,2020
St. Lucia,LCA,2023,2519925938.5244665,LC,North America,2023-LC,2020
St. Martin (French part),MAF,2011,775875748.5238317,MF,North America,2011-MF,2008
St. Martin (French part),MAF,2014,772921958.5295087,MF,North America,2014-MF,2012
St. Martin (French part),MAF,2019,652206037.1038738,MF,North America,2019-MF,2016
St. Martin (French part),MAF,2021,649206262.8475188,MF,North America,2021-MF,2020
St. Vincent and the Grenadines,VCT,1960,13066634.000081666,VC,North America,1960-VC,1960
St. Vincent and the Grenadines,VCT,1961,13999965,VC,North America,1961-VC,1960
St. Vincent and the Grenadines,VCT,1962,14524963.68759078,VC,North America,1962-VC,1960
St. Vincent and the Grenadines,VCT,1963,13708299.062585676,VC,North America,1963-VC,1960
St. Vincent and the Grenadines,VCT,1964,14758296.437592238,VC,North America,1964-VC,1964
St. Vincent and the Grenadines,VCT,1965,15108295.562594427,VC,North America,1965-VC,1964
St. Vincent and the Grenadines,VCT,1966,16099959.750100624,VC,North America,1966-VC,1964
St. Vincent and the Grenadines,VCT,1967,15835106.032778101,VC,North America,1967-VC,1964
St. Vincent and the Grenadines,VCT,1968,15350000,VC,North America,1968-VC,1968
St. Vincent and the Grenadines,VCT,1969,16649999.999999998,VC,North America,1969-VC,1968
St. Vincent and the Grenadines,VCT,1970,18450000,VC,North America,1970-VC,1968
St. Vincent and the Grenadines,VCT,1971,20051922.326144516,VC,North America,1971-VC,1968
St. Vincent and the Grenadines,VCT,1972,27585804.87,VC,North America,1972-VC,1972
St. Vincent and the Grenadines,VCT,1973,30165081.08588167,VC,North America,1973-VC,1972
St. Vincent and the Grenadines,VCT,1974,32923702.728186585,VC,North America,1974-VC,1972
St. Vincent and the Grenadines,VCT,1975,33237225.98806524,VC,North America,1975-VC,1972
St. Vincent and the Grenadines,VCT,1976,32792844.682944816,VC,North America,1976-VC,1976
St. Vincent and the Grenadines,VCT,1977,49353161.85185185,VC,North America,1977-VC,1976
St. Vincent and the Grenadines,VCT,1978,60844771.48148148,VC,North America,1978-VC,1976
St. Vincent and the Grenadines,VCT,1979,71096359.62962963,VC,North America,1979-VC,1976
St. Vincent and the Grenadines,VCT,1980,82340339.62962963,VC,North America,1980-VC,1980
St. Vincent and the Grenadines,VCT,1981,102086539.25925925,VC,North America,1981-VC,1980
St. Vincent and the Grenadines,VCT,1982,113759203.33333333,VC,North America,1982-VC,1980
St. Vincent and the Grenadines,VCT,1983,122255349.62962963,VC,North America,1983-VC,1980
St. Vincent and the Grenadines,VCT,1984,135024987.77777776,VC,North America,1984-VC,1984
St. Vincent and the Grenadines,VCT,1985,145641705.18518516,VC,North America,1985-VC,1984
St. Vincent and the Grenadines,VCT,1986,160846656.66666666,VC,North America,1986-VC,1984
St. Vincent and the Grenadines,VCT,1987,175580647.4074074,VC,North America,1987-VC,1984
St. Vincent and the Grenadines,VCT,1988,200726712.59259257,VC,North America,1988-VC,1988
St. Vincent and the Grenadines,VCT,1989,214745002.2222222,VC,North America,1989-VC,1988
St. Vincent and the Grenadines,VCT,1990,240366666.66666666,VC,North America,1990-VC,1988
St. Vincent and the Grenadines,VCT,1991,254829629.6296296,VC,North America,1991-VC,1988
St. Vincent and the Grenadines,VCT,1992,277955555.5555555,VC,North America,1992-VC,1992
St. Vincent and the Grenadines,VCT,1993,286307407.4074074,VC,North America,1993-VC,1992
St. Vincent and the Grenadines,VCT,1994,289437037,VC,North America,1994-VC,1992
St. Vincent and the Grenadines,VCT,1995,316007407.4074074,VC,North America,1995-VC,1992
St. Vincent and the Grenadines,VCT,1996,331488888.8888889,VC,North America,1996-VC,1996
St. Vincent and the Grenadines,VCT,1997,347770370.3703703,VC,North America,1997-VC,1996
St. Vincent and the Grenadines,VCT,1998,373618518.5185185,VC,North America,1998-VC,1996
St. Vincent and the Grenadines,VCT,1999,390718518.5185185,VC,North America,1999-VC,1996
St. Vincent and the Grenadines,VCT,2000,427946037,VC,North America,2000-VC,2000
St. Vincent and the Grenadines,VCT,2001,462072333.3333333,VC,North America,2001-VC,2000
St. Vincent and the Grenadines,VCT,2002,487763851.8518518,VC,North America,2002-VC,2000
St. Vincent and the Grenadines,VCT,2003,509090888.88888884,VC,North America,2003-VC,2000
St. Vincent and the Grenadines,VCT,2004,549900185.1851852,VC,North America,2004-VC,2004
St. Vincent and the Grenadines,VCT,2005,579948925.9259259,VC,North America,2005-VC,2004
St. Vincent and the Grenadines,VCT,2006,643501148.1481481,VC,North America,2006-VC,2004
St. Vincent and the Grenadines,VCT,2007,713596666.6666666,VC,North America,2007-VC,2004
St. Vincent and the Grenadines,VCT,2008,732663259.2592592,VC,North America,2008-VC,2008
St. Vincent and the Grenadines,VCT,2009,714300259.2592592,VC,North America,2009-VC,2008
St. Vincent and the Grenadines,VCT,2010,720447888.8888888,VC,North America,2010-VC,2008
St. Vincent and the Grenadines,VCT,2011,713796370.3703703,VC,North America,2011-VC,2008
St. Vincent and the Grenadines,VCT,2012,730032592.5925926,VC,North America,2012-VC,2012
St. Vincent and the Grenadines,VCT,2013,764781259.2592592,VC,North America,2013-VC,2012
St. Vincent and the Grenadines,VCT,2014,770899999.9999999,VC,North America,2014-VC,2012
St. Vincent and the Grenadines,VCT,2015,786555555.5555555,VC,North America,2015-VC,2012
St. Vincent and the Grenadines,VCT,2016,814303703.7037036,VC,North America,2016-VC,2016
St. Vincent and the Grenadines,VCT,2017,844040740.7407407,VC,North America,2017-VC,2016
St. Vincent and the Grenadines,VCT,2018,884329629.6296296,VC,North America,2018-VC,2016
St. Vincent and the Grenadines,VCT,2019,910766666.6666666,VC,North America,2019-VC,2016
St. Vincent and the Grenadines,VCT,2020,869111111.1,VC,North America,2020-VC,2020
St. Vincent and the Grenadines,VCT,2021,872225925.9259259,VC,North America,2021-VC,2020
St. Vincent and the Grenadines,VCT,2022,966492592.5925925,VC,North America,2022-VC,2020
St. Vincent and the Grenadines,VCT,2023,1065962962.9629629,VC,North America,2023-VC,2020
Sudan,SDN,1960,1127011494.2528737,SD,Africa,1960-SD,1960
Sudan,SDN,1961,1223563218.3908045,SD,Africa,1961-SD,1960
Sudan,SDN,1962,1329022988.505747,SD,Africa,1962-SD,1960
Sudan,SDN,1963,1352011494.2528737,SD,Africa,1963-SD,1960
Sudan,SDN,1964,1389080459.770115,SD,Africa,1964-SD,1964
Sudan,SDN,1965,1447701149.4252872,SD,Africa,1965-SD,1964
Sudan,SDN,1966,1485344827.586207,SD,Africa,1966-SD,1964
Sudan,SDN,1967,1608333333.3333333,SD,Africa,1967-SD,1964
Sudan,SDN,1968,1678735632.1839085,SD,Africa,1968-SD,1968
Sudan,SDN,1969,1848563218.3908045,SD,Africa,1969-SD,1968
Sudan,SDN,1970,2101436781.6091955,SD,Africa,1970-SD,1968
Sudan,SDN,1971,2289655172.413793,SD,Africa,1971-SD,1968
Sudan,SDN,1972,2484482759,SD,Africa,1972-SD,1972
Sudan,SDN,1973,3079022988.5057473,SD,Africa,1973-SD,1972
Sudan,SDN,1974,3961206896.551724,SD,Africa,1974-SD,1972
Sudan,SDN,1975,4825862068.965517,SD,Africa,1975-SD,1972
Sudan,SDN,1976,6016666666.666667,SD,Africa,1976-SD,1976
Sudan,SDN,1977,7503448275.862069,SD,Africa,1977-SD,1976
Sudan,SDN,1978,8138461538.461538,SD,Africa,1978-SD,1976
Sudan,SDN,1979,8421678321.678321,SD,Africa,1979-SD,1976
Sudan,SDN,1980,8951800000,SD,Africa,1980-SD,1980
Sudan,SDN,1981,10751162790.697674,SD,Africa,1981-SD,1980
Sudan,SDN,1982,8735294117.647058,SD,Africa,1982-SD,1980
Sudan,SDN,1983,8230153846.153847,SD,Africa,1983-SD,1980
Sudan,SDN,1984,10447615384.615385,SD,Africa,1984-SD,1984
Sudan,SDN,1985,8075347222.222222,SD,Africa,1985-SD,1984
Sudan,SDN,1986,10092200000,SD,Africa,1986-SD,1984
Sudan,SDN,1987,12093333333.333334,SD,Africa,1987-SD,1984
Sudan,SDN,1988,14372555555.55556,SD,Africa,1988-SD,1988
Sudan,SDN,1989,21408111111.111115,SD,Africa,1989-SD,1988
Sudan,SDN,1990,33641222222.222225,SD,Africa,1990-SD,1988
Sudan,SDN,1991,44168918918.918915,SD,Africa,1991-SD,1988
Sudan,SDN,1992,7031909434.272107,SD,Africa,1992-SD,1992
Sudan,SDN,1993,8881005435.806017,SD,Africa,1993-SD,1992
Sudan,SDN,1994,12793794737.042011,SD,Africa,1994-SD,1992
Sudan,SDN,1995,13830363899.916332,SD,Africa,1995-SD,1992
Sudan,SDN,1996,9018300724.660856,SD,Africa,1996-SD,1996
Sudan,SDN,1997,11681175864.338284,SD,Africa,1997-SD,1996
Sudan,SDN,1998,11250221536.748407,SD,Africa,1998-SD,1996
Sudan,SDN,1999,10682028339.68982,SD,Africa,1999-SD,1996
Sudan,SDN,2000,12257299147.293604,SD,Africa,2000-SD,2000
Sudan,SDN,2001,15716361792.192642,SD,Africa,2001-SD,2000
Sudan,SDN,2002,18137128388.360603,SD,Africa,2002-SD,2000
Sudan,SDN,2003,21355298459.595512,SD,Africa,2003-SD,2000
Sudan,SDN,2004,26646007250.731857,SD,Africa,2004-SD,2004
Sudan,SDN,2005,35182711987.974014,SD,Africa,2005-SD,2004
Sudan,SDN,2006,45263831634,SD,Africa,2006-SD,2004
Sudan,SDN,2007,59440139774.81277,SD,Africa,2007-SD,2004
Sudan,SDN,2008,64833083257,SD,Africa,2008-SD,2008
Sudan,SDN,2009,51621044076.92307,SD,Africa,2009-SD,2008
Sudan,SDN,2010,58962978034.48276,SD,Africa,2010-SD,2008
Sudan,SDN,2011,55018567210.52632,SD,Africa,2011-SD,2008
Sudan,SDN,2012,37632919966.666664,SD,Africa,2012-SD,2012
Sudan,SDN,2013,43024018082.19178,SD,Africa,2013-SD,2012
Sudan,SDN,2014,49516748617.97752,SD,Africa,2014-SD,2012
Sudan,SDN,2015,51726758676.76768,SD,Africa,2015-SD,2012
Sudan,SDN,2016,42630376000,SD,Africa,2016-SD,2016
Sudan,SDN,2017,41283617976.190475,SD,Africa,2017-SD,2016
Sudan,SDN,2018,32333780383.29238,SD,Africa,2018-SD,2016
Sudan,SDN,2019,32338079165.289257,SD,Africa,2019-SD,2016
Sudan,SDN,2020,27034593750,SD,Africa,2020-SD,2020
Sudan,SDN,2021,34229513774.993607,SD,Africa,2021-SD,2020
Sudan,SDN,2022,51666875363,SD,Africa,2022-SD,2020
Sudan,SDN,2023,109327023588.73239,SD,Africa,2023-SD,2020
Suriname,SUR,1960,99650000,SR,South America,1960-SR,1960
Suriname,SUR,1961,107700000,SR,South America,1961-SR,1960
Suriname,SUR,1962,116150000,SR,South America,1962-SR,1960
Suriname,SUR,1963,125950000,SR,South America,1963-SR,1960
Suriname,SUR,1964,134400000,SR,South America,1964-SR,1964
Suriname,SUR,1965,154150000,SR,South America,1965-SR,1964
Suriname,SUR,1966,190350000,SR,South America,1966-SR,1964
Suriname,SUR,1967,220700000,SR,South America,1967-SR,1964
Suriname,SUR,1968,241350000,SR,South America,1968-SR,1968
Suriname,SUR,1969,259650000,SR,South America,1969-SR,1968
Suriname,SUR,1970,274900000,SR,South America,1970-SR,1968
Suriname,SUR,1971,301000000,SR,South America,1971-SR,1968
Suriname,SUR,1972,311950000,SR,South America,1972-SR,1972
Suriname,SUR,1973,339449999.99999994,SR,South America,1973-SR,1972
Suriname,SUR,1974,409850000,SR,South America,1974-SR,1972
Suriname,SUR,1975,465500000.00000006,SR,South America,1975-SR,1972
Suriname,SUR,1976,505499999.99999994,SR,South America,1976-SR,1976
Suriname,SUR,1977,641500000,SR,South America,1977-SR,1976
Suriname,SUR,1978,735500000,SR,South America,1978-SR,1976
Suriname,SUR,1979,782500000,SR,South America,1979-SR,1976
Suriname,SUR,1980,795000000,SR,South America,1980-SR,1980
Suriname,SUR,1981,889000000,SR,South America,1981-SR,1980
Suriname,SUR,1982,915000000,SR,South America,1982-SR,1980
Suriname,SUR,1983,883500000,SR,South America,1983-SR,1980
Suriname,SUR,1984,864000000,SR,South America,1984-SR,1984
Suriname,SUR,1985,873000000,SR,South America,1985-SR,1984
Suriname,SUR,1986,891000000,SR,South America,1986-SR,1984
Suriname,SUR,1987,980000000,SR,South America,1987-SR,1984
Suriname,SUR,1988,1161000000,SR,South America,1988-SR,1988
Suriname,SUR,1989,542600000,SR,South America,1989-SR,1988
Suriname,SUR,1990,388400000,SR,South America,1990-SR,1988
Suriname,SUR,1991,448100000,SR,South America,1991-SR,1988
Suriname,SUR,1992,404600000,SR,South America,1992-SR,1992
Suriname,SUR,1993,428764705.8823529,SR,South America,1993-SR,1992
Suriname,SUR,1994,605492537.3134328,SR,South America,1994-SR,1992
Suriname,SUR,1995,691590497.7375566,SR,South America,1995-SR,1992
Suriname,SUR,1996,861372806.2082002,SR,South America,1996-SR,1996
Suriname,SUR,1997,926422500,SR,South America,1997-SR,1996
Suriname,SUR,1998,1110850000,SR,South America,1998-SR,1996
Suriname,SUR,1999,886290697.6744186,SR,South America,1999-SR,1996
Suriname,SUR,2000,947671969.6969696,SR,South America,2000-SR,2000
Suriname,SUR,2001,834279357.7981651,SR,South America,2001-SR,2000
Suriname,SUR,2002,1093574468.0851064,SR,South America,2002-SR,2000
Suriname,SUR,2003,1274190311.4186852,SR,South America,2003-SR,2000
Suriname,SUR,2004,1484092538.405267,SR,South America,2004-SR,2004
Suriname,SUR,2005,1793410397.387383,SR,South America,2005-SR,2004
Suriname,SUR,2006,2626380435.178773,SR,South America,2006-SR,2004
Suriname,SUR,2007,2936612021.8579235,SR,South America,2007-SR,2004
Suriname,SUR,2008,3532969034.608379,SR,South America,2008-SR,2008
Suriname,SUR,2009,3875409836.0655737,SR,South America,2009-SR,2008
Suriname,SUR,2010,4368370997.921263,SR,South America,2010-SR,2008
Suriname,SUR,2011,4422276621.787026,SR,South America,2011-SR,2008
Suriname,SUR,2012,4980000000,SR,South America,2012-SR,2012
Suriname,SUR,2013,5145757575.757576,SR,South America,2013-SR,2012
Suriname,SUR,2014,5240606060.606061,SR,South America,2014-SR,2012
Suriname,SUR,2015,5126237646.220717,SR,South America,2015-SR,2012
Suriname,SUR,2016,3317421648.0991807,SR,South America,2016-SR,2016
Suriname,SUR,2017,3591679430.999881,SR,South America,2017-SR,2016
Suriname,SUR,2018,3996198866.574535,SR,South America,2018-SR,2016
Suriname,SUR,2019,4016040575.0879593,SR,South America,2019-SR,2016
Suriname,SUR,2020,2911807496.2022653,SR,South America,2020-SR,2020
Suriname,SUR,2021,3081401725.888325,SR,South America,2021-SR,2020
Suriname,SUR,2022,3620987993.326366,SR,South America,2022-SR,2020
Suriname,SUR,2023,3782437296.0432286,SR,South America,2023-SR,2020
Sweden,SWE,1960,15953203852.683083,SE,Europe,1960-SE,1960
Sweden,SWE,1961,17354781170.861324,SE,Europe,1961-SE,1960
Sweden,SWE,1962,18821353528.99362,SE,Europe,1962-SE,1960
Sweden,SWE,1963,20371666154.376118,SE,Europe,1963-SE,1960
Sweden,SWE,1964,22718426804.352917,SE,Europe,1964-SE,1964
Sweden,SWE,1965,25000191834.464943,SE,Europe,1965-SE,1964
Sweden,SWE,1966,27194141951.330715,SE,Europe,1966-SE,1964
Sweden,SWE,1967,29517675437.388924,SE,Europe,1967-SE,1964
Sweden,SWE,1968,31323283317,SE,Europe,1968-SE,1968
Sweden,SWE,1969,34016617941.588882,SE,Europe,1969-SE,1968
Sweden,SWE,1970,38092452060.620125,SE,Europe,1970-SE,1968
Sweden,SWE,1971,41566412922.60872,SE,Europe,1971-SE,1968
Sweden,SWE,1972,48954145808.83588,SE,Europe,1972-SE,1972
Sweden,SWE,1973,59404966684.22137,SE,Europe,1973-SE,1972
Sweden,SWE,1974,66013338964.72496,SE,Europe,1974-SE,1972
Sweden,SWE,1975,82885397620.53851,SE,Europe,1975-SE,1972
Sweden,SWE,1976,89362071672.90341,SE,Europe,1976-SE,1976
Sweden,SWE,1977,94468740851.48161,SE,Europe,1977-SE,1976
Sweden,SWE,1978,104442351222.7509,SE,Europe,1978-SE,1976
Sweden,SWE,1979,123386410160.71469,SE,Europe,1979-SE,1976
Sweden,SWE,1980,142092068280.6885,SE,Europe,1980-SE,1980
Sweden,SWE,1981,129686938223.3282,SE,Europe,1981-SE,1980
Sweden,SWE,1982,114380557730.87575,SE,Europe,1982-SE,1980
Sweden,SWE,1983,105014356666.7971,SE,Europe,1983-SE,1980
Sweden,SWE,1984,109201362581.30031,SE,Europe,1984-SE,1984
Sweden,SWE,1985,114123537581.79431,SE,Europe,1985-SE,1984
Sweden,SWE,1986,150498057723.62286,SE,Europe,1986-SE,1984
Sweden,SWE,1987,183009638350.8927,SE,Europe,1987-SE,1984
Sweden,SWE,1988,206986674500.58752,SE,Europe,1988-SE,1988
Sweden,SWE,1989,217948315624.56372,SE,Europe,1989-SE,1988
Sweden,SWE,1990,261846194498.88492,SE,Europe,1990-SE,1988
Sweden,SWE,1991,274229034311.69904,SE,Europe,1991-SE,1988
Sweden,SWE,1992,284321115594.6289,SE,Europe,1992-SE,1992
Sweden,SWE,1993,212953336588.12344,SE,Europe,1993-SE,1992
Sweden,SWE,1994,229033566614.82632,SE,Europe,1994-SE,1992
Sweden,SWE,1995,267305875261.09933,SE,Europe,1995-SE,1992
Sweden,SWE,1996,291743811512.07874,SE,Europe,1996-SE,1996
Sweden,SWE,1997,268146144677.7299,SE,Europe,1997-SE,1996
Sweden,SWE,1998,270809066780.7142,SE,Europe,1998-SE,1996
Sweden,SWE,1999,274072182416.73123,SE,Europe,1999-SE,1996
Sweden,SWE,2000,262835454366.8551,SE,Europe,2000-SE,2000
Sweden,SWE,2001,2.42396E+11,SE,Europe,2001-SE,2000
Sweden,SWE,2002,266849061835.6595,SE,Europe,2002-SE,2000
Sweden,SWE,2003,334337212322.0756,SE,Europe,2003-SE,2000
Sweden,SWE,2004,385118044877.46466,SE,Europe,2004-SE,2004
Sweden,SWE,2005,392218088878.77856,SE,Europe,2005-SE,2004
Sweden,SWE,2006,423093437423.7619,SE,Europe,2006-SE,2004
Sweden,SWE,2007,491252589217.02075,SE,Europe,2007-SE,2004
Sweden,SWE,2008,517706149201.19556,SE,Europe,2008-SE,2008
Sweden,SWE,2009,436537014293.5535,SE,Europe,2009-SE,2008
Sweden,SWE,2010,495812558843.31036,SE,Europe,2010-SE,2008
Sweden,SWE,2011,574094112972.7327,SE,Europe,2011-SE,2008
Sweden,SWE,2012,552483727282.8025,SE,Europe,2012-SE,2012
Sweden,SWE,2013,586841821796.8911,SE,Europe,2013-SE,2012
Sweden,SWE,2014,581964017237.0946,SE,Europe,2014-SE,2012
Sweden,SWE,2015,505103781349.7569,SE,Europe,2015-SE,2012
Sweden,SWE,2016,515654671469.54694,SE,Europe,2016-SE,2016
Sweden,SWE,2017,541018749769.0971,SE,Europe,2017-SE,2016
Sweden,SWE,2018,555455371487.0894,SE,Europe,2018-SE,2016
Sweden,SWE,2019,533879529188.45374,SE,Europe,2019-SE,2016
Sweden,SWE,2020,547054174235.87585,SE,Europe,2020-SE,2020
Sweden,SWE,2021,639714956069.4681,SE,Europe,2021-SE,2020
Sweden,SWE,2022,590409594949.1022,SE,Europe,2022-SE,2020
Sweden,SWE,2023,593267701033.4082,SE,Europe,2023-SE,2020
Switzerland,CHE,1960,10412232620.525839,CH,Europe,1960-CH,1960
Switzerland,CHE,1961,11713348834.306866,CH,Europe,1961-CH,1960
Switzerland,CHE,1962,12989649694.281164,CH,Europe,1962-CH,1960
Switzerland,CHE,1963,14283872299.045553,CH,Europe,1963-CH,1960
